1,0.84,1.1
1,0.84,1.125
1,0.84,1.15
1,0.84,1.175
1,0.84,1.2
1,0.84,1.225
1,0.84,1.25
1,0.84,1.275
1,0.84,1.3
1,0.84,1.325
1,0.84,1.35
1,0.84,1.375
1,0.84,1.4
1,0.84,1.425
1,0.84,1.45
1,0.84,1.475
1,0.84,1.5
1,0.84,1.525
1,0.84,1.55
1,0.84,1.575
1,0.84,1.6
1,0.84,1.625
1,0.84,1.65
1,0.84,1.675
1,0.84,1.7
1,0.84,1.725
1,0.84,1.75
1,0.84,1.775
1,0.84,1.8
1,0.84,1.825
1,0.84,1.85
1,0.84,1.875
1,0.84,1.9
1,0.84,1.925
1,0.84,1.95
1,0.84,1.975
1,0.84,2
1,0.84,2.025
1,0.84,2.05
1,0.84,2.075
1,0.84,2.1
1,0.84,2.125
1,0.84,2.15
1,0.84,2.175
1,0.84,2.2
1,0.84,2.225
1,0.84,2.25
1,0.84,2.275
1,0.84,2.3
1,0.84,2.325
1,0.84,2.35
1,0.84,2.375
1,0.84,2.4
1,0.84,2.425
1,0.84,2.45
1,0.84,2.475
1,0.86,0
1,0.86,0.025
1,0.86,0.05
1,0.86,0.075
1,0.86,0.1
1,0.86,0.125
1,0.86,0.15
1,0.86,0.175
1,0.86,0.2
1,0.86,0.225
1,0.86,0.25
1,0.86,0.275
1,0.86,0.3
1,0.86,0.325
1,0.86,0.35
1,0.86,0.375
1,0.86,0.4
1,0.86,0.425
1,0.86,0.45
1,0.86,0.475
1,0.86,0.5
1,0.86,0.525
1,0.86,0.55
1,0.86,0.575
1,0.86,0.6
1,0.86,0.625
1,0.86,0.65
1,0.86,0.675
1,0.86,0.7
1,0.86,0.725
1,0.86,0.75
1,0.86,0.775
1,0.86,0.8
1,0.86,0.825
1,0.86,0.85
1,0.86,0.875
1,0.86,0.9
1,0.86,0.925
1,0.86,0.95
1,0.86,0.975
1,0.86,1
1,0.86,1.025
1,0.86,1.05
1,0.86,1.075
1,0.86,1.1
1,0.86,1.125
1,0.86,1.15
1,0.86,1.175
1,0.86,1.2
1,0.86,1.225
1,0.86,1.25
1,0.86,1.275
1,0.86,1.3
1,0.86,1.325
1,0.86,1.35
1,0.86,1.375
1,0.86,1.4
1,0.86,1.425
1,0.86,1.45
1,0.86,1.475
1,0.86,1.5
1,0.86,1.525
1,0.86,1.55
1,0.86,1.575
1,0.86,1.6
1,0.86,1.625
1,0.86,1.65
1,0.86,1.675
1,0.86,1.7
1,0.86,1.725
1,0.86,1.75
1,0.86,1.775
1,0.86,1.8
1,0.86,1.825
1,0.86,1.85
1,0.86,1.875
1,0.86,1.9
1,0.86,1.925
1,0.86,1.95
1,0.86,1.975
1,0.86,2
1,0.86,2.025
1,0.86,2.05
1,0.86,2.075
1,0.86,2.1
1,0.86,2.125
1,0.86,2.15
1,0.86,2.175
1,0.86,2.2
1,0.86,2.225
1,0.86,2.25
1,0.86,2.275
1,0.86,2.3
1,0.86,2.325
1,0.86,2.35
1,0.86,2.375
1,0.86,2.4
1,0.86,2.425
1,0.86,2.45
1,0.86,2.475
1,0.88,0
1,0.88,0.025
1,0.88,0.05
1,0.88,0.075
1,0.88,0.1
1,0.88,0.125
1,0.88,0.15
1,0.88,0.175
1,0.88,0.2
1,0.88,0.225
1,0.88,0.25
1,0.88,0.275
1,0.88,0.3
1,0.88,0.325
1,0.88,0.35
1,0.88,0.375
1,0.88,0.4
1,0.88,0.425
1,0.88,0.45
1,0.88,0.475
1,0.88,0.5
1,0.88,0.525
1,0.88,0.55
1,0.88,0.575
1,0.88,0.6
1,0.88,0.625
1,0.88,0.65
1,0.88,0.675
1,0.88,0.7
1,0.88,0.725
1,0.88,0.75
1,0.88,0.775
1,0.88,0.8
1,0.88,0.825
1,0.88,0.85
1,0.88,0.875
1,0.88,0.9
1,0.88,0.925
1,0.88,0.95
1,0.88,0.975
1,0.88,1
1,0.88,1.025
1,0.88,1.05
1,0.88,1.075
1,0.88,1.1
1,0.88,1.125
1,0.88,1.15
1,0.88,1.175
1,0.88,1.2
1,0.88,1.225
1,0.88,1.25
1,0.88,1.275
1,0.88,1.3
1,0.88,1.325
1,0.88,1.35
1,0.88,1.375
1,0.88,1.4
1,0.88,1.425
1,0.88,1.45
1,0.88,1.475
1,0.88,1.5
1,0.88,1.525
1,0.88,1.55
1,0.88,1.575
1,0.88,1.6
1,0.88,1.625
1,0.88,1.65
1,0.88,1.675
1,0.88,1.7
1,0.88,1.725
1,0.88,1.75
1,0.88,1.775
1,0.88,1.8
1,0.88,1.825
1,0.88,1.85
1,0.88,1.875
1,0.88,1.9
1,0.88,1.925
1,0.88,1.95
1,0.88,1.975
1,0.88,2
1,0.88,2.025
1,0.88,2.05
1,0.88,2.075
1,0.88,2.1
1,0.88,2.125
1,0.88,2.15
1,0.88,2.175
1,0.88,2.2
1,0.88,2.225
1,0.88,2.25
1,0.88,2.275
1,0.88,2.3
1,0.88,2.325
1,0.88,2.35
1,0.88,2.375
1,0.88,2.4
1,0.88,2.425
1,0.88,2.45
1,0.88,2.475
1,0.9,0
1,0.9,0.025
1,0.9,0.05
1,0.9,0.075
1,0.9,0.1
1,0.9,0.125
1,0.9,0.15
1,0.9,0.175
1,0.9,0.2
1,0.9,0.225
1,0.9,0.25
1,0.9,0.275
1,0.9,0.3
1,0.9,0.325
1,0.9,0.35
1,0.9,0.375
1,0.9,0.4
1,0.9,0.425
1,0.9,0.45
1,0.9,0.475
1,0.9,0.5
1,0.9,0.525
1,0.9,0.55
1,0.9,0.575
1,0.9,0.6
1,0.9,0.625
1,0.9,0.65
1,0.9,0.675
1,0.9,0.7
1,0.9,0.725
1,0.9,0.75
1,0.9,0.775
1,0.9,0.8
1,0.9,0.825
1,0.9,0.85
1,0.9,0.875
1,0.9,0.9
1,0.9,0.925
1,0.9,0.95
1,0.9,0.975
1,0.9,1
1,0.9,1.025
1,0.9,1.05
1,0.9,1.075
1,0.9,1.1
1,0.9,1.125
1,0.9,1.15
1,0.9,1.175
1,0.9,1.2
1,0.9,1.225
1,0.9,1.25
1,0.9,1.275
1,0.9,1.3
1,0.9,1.325
1,0.9,1.35
1,0.9,1.375
1,0.9,1.4
1,0.9,1.425
1,0.9,1.45
1,0.9,1.475
1,0.9,1.5
1,0.9,1.525
1,0.9,1.55
1,0.9,1.575
1,0.9,1.6
1,0.9,1.625
1,0.9,1.65
1,0.9,1.675
1,0.9,1.7
1,0.9,1.725
1,0.9,1.75
1,0.9,1.775
1,0.9,1.8
1,0.9,1.825
1,0.9,1.85
1,0.9,1.875
1,0.9,1.9
1,0.9,1.925
1,0.9,1.95
1,0.9,1.975
1,0.9,2
1,0.9,2.025
1,0.9,2.05
1,0.9,2.075
1,0.9,2.1
1,0.9,2.125
1,0.9,2.15
1,0.9,2.175
1,0.9,2.2
1,0.9,2.225
1,0.9,2.25
1,0.9,2.275
1,0.9,2.3
1,0.9,2.325
1,0.9,2.35
1,0.9,2.375
1,0.9,2.4
1,0.9,2.425
1,0.9,2.45
1,0.9,2.475
1,0.92,0
1,0.92,0.025
1,0.92,0.05
1,0.92,0.075
1,0.92,0.1
1,0.92,0.125
1,0.92,0.15
1,0.92,0.175
1,0.92,0.2
1,0.92,0.225
1,0.92,0.25
1,0.92,0.275
1,0.92,0.3
1,0.92,0.325
1,0.92,0.35
1,0.92,0.375
1,0.92,0.4
1,0.92,0.425
1,0.92,0.45
1,0.92,0.475
1,0.92,0.5
1,0.92,0.525
1,0.92,0.55
1,0.92,0.575
1,0.92,0.6
1,0.92,0.625
1,0.92,0.65
1,0.92,0.675
1,0.92,0.7
1,0.92,0.725
1,0.92,0.75
1,0.92,0.775
1,0.92,0.8
1,0.92,0.825
1,0.92,0.85
1,0.92,0.875
1,0.92,0.9
1,0.92,0.925
1,0.92,0.95
1,0.92,0.975
1,0.92,1
1,0.92,1.025
1,0.92,1.05
1,0.92,1.075
1,0.92,1.1
1,0.92,1.125
1,0.92,1.15
1,0.92,1.175
1,0.92,1.2
1,0.92,1.225
1,0.92,1.25
1,0.92,1.275
1,0.92,1.3
1,0.92,1.325
1,0.92,1.35
1,0.92,1.375
1,0.92,1.4
1,0.92,1.425
1,0.92,1.45
1,0.92,1.475
1,0.92,1.5
1,0.92,1.525
1,0.92,1.55
1,0.92,1.575
1,0.92,1.6
1,0.92,1.625
1,0.92,1.65
1,0.92,1.675
1,0.92,1.7
1,0.92,1.725
1,0.92,1.75
1,0.92,1.775
1,0.92,1.8
1,0.92,1.825
1,0.92,1.85
1,0.92,1.875
1,0.92,1.9
1,0.92,1.925
1,0.92,1.95
1,0.92,1.975
1,0.92,2
1,0.92,2.025
1,0.92,2.05
1,0.92,2.075
1,0.92,2.1
1,0.92,2.125
1,0.92,2.15
1,0.92,2.175
1,0.92,2.2
1,0.92,2.225
1,0.92,2.25
1,0.92,2.275
1,0.92,2.3
1,0.92,2.325
1,0.92,2.35
1,0.92,2.375
1,0.92,2.4
1,0.92,2.425
1,0.92,2.45
1,0.92,2.475
1,0.94,0
1,0.94,0.025
1,0.94,0.05
1,0.94,0.075
1,0.94,0.1
1,0.94,0.125
1,0.94,0.15
1,0.94,0.175
1,0.94,0.2
1,0.94,0.225
1,0.94,0.25
1,0.94,0.275
1,0.94,0.3
1,0.94,0.325
1,0.94,0.35
1,0.94,0.375
1,0.94,0.4
1,0.94,0.425
1,0.94,0.45
1,0.94,0.475
1,0.94,0.5
1,0.94,0.525
1,0.94,0.55
1,0.94,0.575
1,0.94,0.6
1,0.94,0.625
1,0.94,0.65
1,0.94,0.675
1,0.94,0.7
1,0.94,0.725
1,0.94,0.75
1,0.94,0.775
1,0.94,0.8
1,0.94,0.825
1,0.94,0.85
1,0.94,0.875
1,0.94,0.9
1,0.94,0.925
1,0.94,0.95
1,0.94,0.975
1,0.94,1
1,0.94,1.025
1,0.94,1.05
1,0.94,1.075
1,0.94,1.1
1,0.94,1.125
1,0.94,1.15
1,0.94,1.175
1,0.94,1.2
1,0.94,1.225
1,0.94,1.25
1,0.94,1.275
1,0.94,1.3
1,0.94,1.325
1,0.94,1.35
1,0.94,1.375
1,0.94,1.4
1,0.94,1.425
1,0.94,1.45
1,0.94,1.475
1,0.94,1.5
1,0.94,1.525
1,0.94,1.55
1,0.94,1.575
1,0.94,1.6
1,0.94,1.625
1,0.94,1.65
1,0.94,1.675
1,0.94,1.7
1,0.94,1.725
1,0.94,1.75
1,0.94,1.775
1,0.94,1.8
1,0.94,1.825
1,0.94,1.85
1,0.94,1.875
1,0.94,1.9
1,0.94,1.925
1,0.94,1.95
1,0.94,1.975
1,0.94,2
1,0.94,2.025
1,0.94,2.05
1,0.94,2.075
1,0.94,2.1
1,0.94,2.125
1,0.94,2.15
1,0.94,2.175
1,0.94,2.2
1,0.94,2.225
1,0.94,2.25
1,0.94,2.275
1,0.94,2.3
1,0.94,2.325
1,0.94,2.35
1,0.94,2.375
1,0.94,2.4
1,0.94,2.425
1,0.94,2.45
1,0.94,2.475
1,0.96,0
1,0.96,0.025
1,0.96,0.05
1,0.96,0.075
1,0.96,0.1
1,0.96,0.125
1,0.96,0.15
1,0.96,0.175
1,0.96,0.2
1,0.96,0.225
1,0.96,0.25
1,0.96,0.275
1,0.96,0.3
1,0.96,0.325
1,0.96,0.35
1,0.96,0.375
1,0.96,0.4
1,0.96,0.425
1,0.96,0.45
1,0.96,0.475
1,0.96,0.5
1,0.96,0.525
1,0.96,0.55
1,0.96,0.575
1,0.96,0.6
1,0.96,0.625
1,0.96,0.65
1,0.96,0.675
1,0.96,0.7
1,0.96,0.725
1,0.96,0.75
1,0.96,0.775
1,0.96,0.8
1,0.96,0.825
1,0.96,0.85
1,0.96,0.875
1,0.96,0.9
1,0.96,0.925
1,0.96,0.95
1,0.96,0.975
1,0.96,1
1,0.96,1.025
1,0.96,1.05
1,0.96,1.075
1,0.96,1.1
1,0.96,1.125
1,0.96,1.15
1,0.96,1.175
1,0.96,1.2
1,0.96,1.225
1,0.96,1.25
1,0.96,1.275
1,0.96,1.3
1,0.96,1.325
1,0.96,1.35
1,0.96,1.375
1,0.96,1.4
1,0.96,1.425
1,0.96,1.45
1,0.96,1.475
1,0.96,1.5
1,0.96,1.525
1,0.96,1.55
1,0.96,1.575
1,0.96,1.6
1,0.96,1.625
1,0.96,1.65
1,0.96,1.675
1,0.96,1.7
1,0.96,1.725
1,0.96,1.75
1,0.96,1.775
1,0.96,1.8
1,0.96,1.825
1,0.96,1.85
1,0.96,1.875
1,0.96,1.9
1,0.96,1.925
1,0.96,1.95
1,0.96,1.975
1,0.96,2
1,0.96,2.025
1,0.96,2.05
1,0.96,2.075
1,0.96,2.1
1,0.96,2.125
1,0.96,2.15
1,0.96,2.175
1,0.96,2.2
1,0.96,2.225
1,0.96,2.25
1,0.96,2.275
1,0.96,2.3
1,0.96,2.325
1,0.96,2.35
1,0.96,2.375
1,0.96,2.4
1,0.96,2.425
1,0.96,2.45
1,0.96,2.475
1,0.98,0
1,0.98,0.025
1,0.98,0.05
1,0.98,0.075
1,0.98,0.1
1,0.98,0.125
1,0.98,0.15
1,0.98,0.175
1,0.98,0.2
1,0.98,0.225
1,0.98,0.25
1,0.98,0.275
1,0.98,0.3
1,0.98,0.325
1,0.98,0.35
1,0.98,0.375
1,0.98,0.4
1,0.98,0.425
1,0.98,0.45
1,0.98,0.475
1,0.98,0.5
1,0.98,0.525
1,0.98,0.55
1,0.98,0.575
1,0.98,0.6
1,0.98,0.625
1,0.98,0.65
1,0.98,0.675
1,0.98,0.7
1,0.98,0.725
1,0.98,0.75
1,0.98,0.775
1,0.98,0.8
1,0.98,0.825
1,0.98,0.85
1,0.98,0.875
1,0.98,0.9
1,0.98,0.925
1,0.98,0.95
1,0.98,0.975
1,0.98,1
1,0.98,1.025
1,0.98,1.05
1,0.98,1.075
1,0.98,1.1
1,0.98,1.125
1,0.98,1.15
1,0.98,1.175
1,0.98,1.2
1,0.98,1.225
1,0.98,1.25
1,0.98,1.275
1,0.98,1.3
1,0.98,1.325
1,0.98,1.35
1,0.98,1.375
1,0.98,1.4
1,0.98,1.425
1,0.98,1.45
1,0.98,1.475
1,0.98,1.5
1,0.98,1.525
1,0.98,1.55
1,0.98,1.575
1,0.98,1.6
1,0.98,1.625
1,0.98,1.65
1,0.98,1.675
1,0.98,1.7
1,0.98,1.725
1,0.98,1.75
1,0.98,1.775
1,0.98,1.8
1,0.98,1.825
1,0.98,1.85
1,0.98,1.875
1,0.98,1.9
1,0.98,1.925
1,0.98,1.95
1,0.98,1.975
1,0.98,2
1,0.98,2.025
1,0.98,2.05
1,0.98,2.075
1,0.98,2.1
1,0.98,2.125
1,0.98,2.15
1,0.98,2.175
1,0.98,2.2
1,0.98,2.225
1,0.98,2.25
1,0.98,2.275
1,0.98,2.3
1,0.98,2.325
1,0.98,2.35
1,0.98,2.375
1,0.98,2.4
1,0.98,2.425
1,0.98,2.45
1,0.98,2.475
1,1,0
1,1,0.025
1,1,0.05
1,1,0.075
1,1,0.1
1,1,0.125
1,1,0.15
1,1,0.175
1,1,0.2
1,1,0.225
1,1,0.25
1,1,0.275
1,1,0.3
1,1,0.325
1,1,0.35
1,1,0.375
1,1,0.4
1,1,0.425
1,1,0.45
1,1,0.475
1,1,0.5
1,1,0.525
1,1,0.55
1,1,0.575
1,1,0.6
1,1,0.625
1,1,0.65
1,1,0.675
1,1,0.7
1,1,0.725
1,1,0.75
1,1,0.775
1,1,0.8
1,1,0.825
1,1,0.85
1,1,0.875
1,1,0.9
1,1,0.925
1,1,0.95
1,1,0.975
1,1,1
1,1,1.025
1,1,1.05
1,1,1.075
1,1,1.1
1,1,1.125
1,1,1.15
1,1,1.175
1,1,1.2
1,1,1.225
1,1,1.25
1,1,1.275
1,1,1.3
1,1,1.325
1,1,1.35
1,1,1.375
1,1,1.4
1,1,1.425
1,1,1.45
1,1,1.475
1,1,1.5
1,1,1.525
1,1,1.55
1,1,1.575
1,1,1.6
1,1,1.625
1,1,1.65
1,1,1.675
1,1,1.7
1,1,1.725
1,1,1.75
1,1,1.775
1,1,1.8
1,1,1.825
1,1,1.85
1,1,1.875
1,1,1.9
1,1,1.925
1,1,1.95
1,1,1.975
1,1,2
1,1,2.025
1,1,2.05
1,1,2.075
1,1,2.1
1,1,2.125
1,1,2.15
1,1,2.175
1,1,2.2
1,1,2.225
1,1,2.25
1,1,2.275
1,1,2.3
1,1,2.325
1,1,2.35
1,1,2.375
1,1,2.4
1,1,2.425
1,1,2.45
1,1,2.475
1,1.02,0
1,1.02,0.025
1,1.02,0.05
1,1.02,0.075
1,1.02,0.1
1,1.02,0.125
1,1.02,0.15
1,1.02,0.175
1,1.02,0.2
1,1.02,0.225
1,1.02,0.25
1,1.02,0.275
1,1.02,0.3
1,1.02,0.325
1,1.02,0.35
1,1.02,0.375
1,1.02,0.4
1,1.02,0.425
1,1.02,0.45
1,1.02,0.475
1,1.02,0.5
1,1.02,0.525
1,1.02,0.55
1,1.02,0.575
1,1.02,0.6
1,1.02,0.625
1,1.02,0.65
1,1.02,0.675
1,1.02,0.7
1,1.02,0.725
1,1.02,0.75
1,1.02,0.775
1,1.02,0.8
1,1.02,0.825
1,1.02,0.85
1,1.02,0.875
1,1.02,0.9
1,1.02,0.925
1,1.02,0.95
1,1.02,0.975
1,1.02,1
1,1.02,1.025
1,1.02,1.05
1,1.02,1.075
1,1.02,1.1
1,1.02,1.125
1,1.02,1.15
1,1.02,1.175
1,1.02,1.2
1,1.02,1.225
1,1.02,1.25
1,1.02,1.275
1,1.02,1.3
1,1.02,1.325
1,1.02,1.35
1,1.02,1.375
1,1.02,1.4
1,1.02,1.425
1,1.02,1.45
1,1.02,1.475
1,1.02,1.5
1,1.02,1.525
1,1.02,1.55
1,1.02,1.575
1,1.02,1.6
1,1.02,1.625
1,1.02,1.65
1,1.02,1.675
1,1.02,1.7
1,1.02,1.725
1,1.02,1.75
1,1.02,1.775
1,1.02,1.8
1,1.02,1.825
1,1.02,1.85
1,1.02,1.875
1,1.02,1.9
1,1.02,1.925
1,1.02,1.95
1,1.02,1.975
1,1.02,2
1,1.02,2.025
1,1.02,2.05
1,1.02,2.075
1,1.02,2.1
1,1.02,2.125
1,1.02,2.15
1,1.02,2.175
1,1.02,2.2
1,1.02,2.225
1,1.02,2.25
1,1.02,2.275
1,1.02,2.3
1,1.02,2.325
1,1.02,2.35
1,1.02,2.375
1,1.02,2.4
1,1.02,2.425
1,1.02,2.45
1,1.02,2.475
1,1.04,0
1,1.04,0.025
1,1.04,0.05
1,1.04,0.075
1,1.04,0.1
1,1.04,0.125
1,1.04,0.15
1,1.04,0.175
1,1.04,0.2
1,1.04,0.225
1,1.04,0.25
1,1.04,0.275
1,1.04,0.3
1,1.04,0.325
1,1.04,0.35
1,1.04,0.375
1,1.04,0.4
1,1.04,0.425
1,1.04,0.45
1,1.04,0.475
1,1.04,0.5
1,1.04,0.525
1,1.04,0.55
1,1.04,0.575
1,1.04,0.6
1,1.04,0.625
1,1.04,0.65
1,1.04,0.675
1,1.04,0.7
1,1.04,0.725
1,1.04,0.75
1,1.04,0.775
1,1.04,0.8
1,1.04,0.825
1,1.04,0.85
1,1.04,0.875
1,1.04,0.9
1,1.04,0.925
1,1.04,0.95
1,1.04,0.975
1,1.04,1
1,1.04,1.025
1,1.04,1.05
1,1.04,1.075
1,1.04,1.1
1,1.04,1.125
1,1.04,1.15
1,1.04,1.175
1,1.04,1.2
1,1.04,1.225
1,1.04,1.25
1,1.04,1.275
1,1.04,1.3
1,1.04,1.325
1,1.04,1.35
1,1.04,1.375
1,1.04,1.4
1,1.04,1.425
1,1.04,1.45
1,1.04,1.475
1,1.04,1.5
1,1.04,1.525
1,1.04,1.55
1,1.04,1.575
1,1.04,1.6
1,1.04,1.625
1,1.04,1.65
1,1.04,1.675
1,1.04,1.7
1,1.04,1.725
1,1.04,1.75
1,1.04,1.775
1,1.04,1.8
1,1.04,1.825
1,1.04,1.85
1,1.04,1.875
1,1.04,1.9
1,1.04,1.925
1,1.04,1.95
1,1.04,1.975
1,1.04,2
1,1.04,2.025
1,1.04,2.05
1,1.04,2.075
1,1.04,2.1
1,1.04,2.125
1,1.04,2.15
1,1.04,2.175
1,1.04,2.2
1,1.04,2.225
1,1.04,2.25
1,1.04,2.275
1,1.04,2.3
1,1.04,2.325
1,1.04,2.35
1,1.04,2.375
1,1.04,2.4
1,1.04,2.425
1,1.04,2.45
1,1.04,2.475
1,1.06,0
1,1.06,0.025
1,1.06,0.05
1,1.06,0.075
1,1.06,0.1
1,1.06,0.125
1,1.06,0.15
1,1.06,0.175
1,1.06,0.2
1,1.06,0.225
1,1.06,0.25
1,1.06,0.275
1,1.06,0.3
1,1.06,0.325
1,1.06,0.35
1,1.06,0.375
1,1.06,0.4
1,1.06,0.425
1,1.06,0.45
1,1.06,0.475
1,1.06,0.5
1,1.06,0.525
1,1.06,0.55
1,1.06,0.575
1,1.06,0.6
1,1.06,0.625
1,1.06,0.65
1,1.06,0.675
1,1.06,0.7
1,1.06,0.725
1,1.06,0.75
1,1.06,0.775
1,1.06,0.8
1,1.06,0.825
1,1.06,0.85
1,1.06,0.875
1,1.06,0.9
1,1.06,0.925
1,1.06,0.95
1,1.06,0.975
1,1.06,1
1,1.06,1.025
1,1.06,1.05
1,1.06,1.075
1,1.06,1.1
1,1.06,1.125
1,1.06,1.15
1,1.06,1.175
1,1.06,1.2
1,1.06,1.225
1,1.06,1.25
1,1.06,1.275
1,1.06,1.3
1,1.06,1.325
1,1.06,1.35
1,1.06,1.375
1,1.06,1.4
1,1.06,1.425
1,1.06,1.45
1,1.06,1.475
1,1.06,1.5
1,1.06,1.525
1,1.06,1.55
1,1.06,1.575
1,1.06,1.6
1,1.06,1.625
1,1.06,1.65
1,1.06,1.675
1,1.06,1.7
1,1.06,1.725
1,1.06,1.75
1,1.06,1.775
1,1.06,1.8
1,1.06,1.825
1,1.06,1.85
1,1.06,1.875
1,1.06,1.9
1,1.06,1.925
1,1.06,1.95
1,1.06,1.975
1,1.06,2
1,1.06,2.025
1,1.06,2.05
1,1.06,2.075
1,1.06,2.1
1,1.06,2.125
1,1.06,2.15
1,1.06,2.175
1,1.06,2.2
1,1.06,2.225
1,1.06,2.25
1,1.06,2.275
1,1.06,2.3
1,1.06,2.325
1,1.06,2.35
1,1.06,2.375
1,1.06,2.4
1,1.06,2.425
1,1.06,2.45
1,1.06,2.475
1,1.08,0
1,1.08,0.025
1,1.08,0.05
1,1.08,0.075
1,1.08,0.1
1,1.08,0.125
1,1.08,0.15
1,1.08,0.175
1,1.08,0.2
1,1.08,0.225
1,1.08,0.25
1,1.08,0.275
1,1.08,0.3
1,1.08,0.325
1,1.08,0.35
1,1.08,0.375
1,1.08,0.4
1,1.08,0.425
1,1.08,0.45
1,1.08,0.475
1,1.08,0.5
1,1.08,0.525
1,1.08,0.55
1,1.08,0.575
1,1.08,0.6
1,1.08,0.625
1,1.08,0.65
1,1.08,0.675
1,1.08,0.7
1,1.08,0.725
1,1.08,0.75
1,1.08,0.775
1,1.08,0.8
1,1.08,0.825
1,1.08,0.85
1,1.08,0.875
1,1.08,0.9
1,1.08,0.925
1,1.08,0.95
1,1.08,0.975
1,1.08,1
1,1.08,1.025
1,1.08,1.05
1,1.08,1.075
1,1.08,1.1
1,1.08,1.125
1,1.08,1.15
1,1.08,1.175
1,1.08,1.2
1,1.08,1.225
1,1.08,1.25
1,1.08,1.275
1,1.08,1.3
1,1.08,1.325
1,1.08,1.35
1,1.08,1.375
1,1.08,1.4
1,1.08,1.425
1,1.08,1.45
1,1.08,1.475
1,1.08,1.5
1,1.08,1.525
1,1.08,1.55
1,1.08,1.575
1,1.08,1.6
1,1.08,1.625
1,1.08,1.65
1,1.08,1.675
1,1.08,1.7
1,1.08,1.725
1,1.08,1.75
1,1.08,1.775
1,1.08,1.8
1,1.08,1.825
1,1.08,1.85
1,1.08,1.875
1,1.08,1.9
1,1.08,1.925
1,1.08,1.95
1,1.08,1.975
1,1.08,2
1,1.08,2.025
1,1.08,2.05
1,1.08,2.075
1,1.08,2.1
1,1.08,2.125
1,1.08,2.15
1,1.08,2.175
1,1.08,2.2
1,1.08,2.225
1,1.08,2.25
1,1.08,2.275
1,1.08,2.3
1,1.08,2.325
1,1.08,2.35
1,1.08,2.375
1,1.08,2.4
1,1.08,2.425
1,1.08,2.45
1,1.08,2.475
1,1.1,0
1,1.1,0.025
1,1.1,0.05
1,1.1,0.075
1,1.1,0.1
1,1.1,0.125
1,1.1,0.15
1,1.1,0.175
1,1.1,0.2
1,1.1,0.225
1,1.1,0.25
1,1.1,0.275
1,1.1,0.3
1,1.1,0.325
1,1.1,0.35
1,1.1,0.375
1,1.1,0.4
1,1.1,0.425
1,1.1,0.45
1,1.1,0.475
1,1.1,0.5
1,1.1,0.525
1,1.1,0.55
1,1.1,0.575
1,1.1,0.6
1,1.1,0.625
1,1.1,0.65
1,1.1,0.675
1,1.1,0.7
1,1.1,0.725
1,1.1,0.75
1,1.1,0.775
1,1.1,0.8
1,1.1,0.825
1,1.1,0.85
1,1.1,0.875
1,1.1,0.9
1,1.1,0.925
1,1.1,0.95
1,1.1,0.975
1,1.1,1
1,1.1,1.025
1,1.1,1.05
1,1.1,1.075
1,1.1,1.1
1,1.1,1.125
1,1.1,1.15
1,1.1,1.175
1,1.1,1.2
1,1.1,1.225
1,1.1,1.25
1,1.1,1.275
1,1.1,1.3
1,1.1,1.325
1,1.1,1.35
1,1.1,1.375
1,1.1,1.4
1,1.1,1.425
1,1.1,1.45
1,1.1,1.475
1,1.1,1.5
1,1.1,1.525
1,1.1,1.55
1,1.1,1.575
1,1.1,1.6
1,1.1,1.625
1,1.1,1.65
1,1.1,1.675
1,1.1,1.7
1,1.1,1.725
1,1.1,1.75
1,1.1,1.775
1,1.1,1.8
1,1.1,1.825
1,1.1,1.85
1,1.1,1.875
1,1.1,1.9
1,1.1,1.925
1,1.1,1.95
1,1.1,1.975
1,1.1,2
1,1.1,2.025
1,1.1,2.05
1,1.1,2.075
1,1.1,2.1
1,1.1,2.125
1,1.1,2.15
1,1.1,2.175
1,1.1,2.2
1,1.1,2.225
1,1.1,2.25
1,1.1,2.275
1,1.1,2.3
1,1.1,2.325
1,1.1,2.35
1,1.1,2.375
1,1.1,2.4
1,1.1,2.425
1,1.1,2.45
1,1.1,2.475
1,1.12,0
1,1.12,0.025
1,1.12,0.05
1,1.12,0.075
1,1.12,0.1
1,1.12,0.125
1,1.12,0.15
1,1.12,0.175
1,1.12,0.2
1,1.12,0.225
1,1.12,0.25
1,1.12,0.275
1,1.12,0.3
1,1.12,0.325
1,1.12,0.35
1,1.12,0.375
1,1.12,0.4
1,1.12,0.425
1,1.12,0.45
1,1.12,0.475
1,1.12,0.5
1,1.12,0.525
1,1.12,0.55
1,1.12,0.575
1,1.12,0.6
1,1.12,0.625
1,1.12,0.65
1,1.12,0.675
1,1.12,0.7
1,1.12,0.725
1,1.12,0.75
1,1.12,0.775
1,1.12,0.8
1,1.12,0.825
1,1.12,0.85
1,1.12,0.875
1,1.12,0.9
1,1.12,0.925
1,1.12,0.95
1,1.12,0.975
1,1.12,1
1,1.12,1.025
1,1.12,1.05
1,1.12,1.075
1,1.12,1.1
1,1.12,1.125
1,1.12,1.15
1,1.12,1.175
1,1.12,1.2
1,1.12,1.225
1,1.12,1.25
1,1.12,1.275
1,1.12,1.3
1,1.12,1.325
1,1.12,1.35
1,1.12,1.375
1,1.12,1.4
1,1.12,1.425
1,1.12,1.45
1,1.12,1.475
1,1.12,1.5
1,1.12,1.525
1,1.12,1.55
1,1.12,1.575
1,1.12,1.6
1,1.12,1.625
1,1.12,1.65
1,1.12,1.675
1,1.12,1.7
1,1.12,1.725
1,1.12,1.75
1,1.12,1.775
